title;release_date;budget;runtime;rated;genre;director;awards;metascore;imdb_rating
Get Low;2010-07-30;7500000;103;PG-13;Drama, Mystery;Aaron Schneider;5 wins & 27 nominations.;77;7.1
Point Blank;2010-12-01;16000000;84;R;Action, Crime, Drama;Fred Cavayé;1 win & 4 nominations.;75;6.8
Conviction;2010-09-11;12500000;107;R;Biography, Drama;Tony Goldwyn;9 wins & 8 nominations.;61;7.2
Burke & Hare;2010-10-29;10000000;91;R;Comedy, Thriller;John Landis;N/A;46;6.2
Faster;2010-11-23;24000000;98;R;Action, Crime, Drama;George Tillman Jr.;5 nominations.;44;6.5
Sarah's Key;2010-09-16;10000000;111;PG-13;Drama, War;Gilles Paquet-Brenner;4 wins & 4 nominations.;59;7.5
The Way Back;2010-09-03;30000000;133;PG-13;Adventure, Biography, Drama;Peter Weir;Nominated for 1 Oscar. Another 2 wins & 4 nominations.;66;7.3
Troll Hunter;2010-10-29;3500000;103;PG-13;Comedy, Drama, Fantasy;André Øvredal;10 wins & 11 nominations.;61;7.0
The Runaways;2010-03-19;10000000;106;R;Biography, Drama, Music;Floria Sigismondi;5 nominations.;65;6.6
The Tempest;2010-12-10;20000000;110;PG-13;Comedy, Drama, Fantasy;Julie Taymor;Nominated for 1 Oscar. Another 2 wins & 3 nominations.;43;5.4
You Will Meet a Tall Dark Stranger;2010-05-23;22000000;98;R;Comedy, Drama, Romance;Woody Allen;2 wins & 2 nominations.;51;6.3
Cyrus;2010-06-18;7000000;91;R;Comedy, Drama, Romance;Jay Duplass, Mark Duplass;6 nominations.;74;6.3
Edge of Darkness;2010-01-29;80000000;117;R;Crime, Drama, Mystery;Martin Campbell;1 nomination.;55;6.6
Furry Vengeance;2010-04-02;35000000;92;PG;Comedy, Family;Roger Kumble;1 nomination.;23;3.8
Flipped;2010-08-06;14000000;90;PG;Comedy, Drama, Romance;Rob Reiner;2 wins & 2 nominations.;45;7.7
Dylan Dog: Dead of Night;2010-10-26;20000000;107;PG-13;Action, Comedy, Crime;Kevin Munroe;1 nomination.;31;5.1
True Legend;2010-02-09;20000000;115;R;Action, Drama, History;Woo-Ping Yuen;2 wins & 1 nomination.;62;6.4
14 Blades;2010-02-04;20000000;114;R;Action, History, Thriller;Daniel Lee;2 wins & 3 nominations.;50;6.4
Four Lions;2010-05-07;967686;101;R;Comedy, Crime, Drama;Christopher Morris;Won 1 BAFTA Film Award. Another 8 wins & 23 nominations.;68;7.3
Sound of Noise;2010-12-25;4466000;102;R;Comedy, Crime, Music;Ola Simonsson, Johannes Stjärne Nilsson;8 wins & 5 nominations.;72;7.3
The Wolfman;2010-02-11;150000000;102;R;Drama, Fantasy, Horror;Joe Johnston;Won 1 Oscar. Another 3 wins & 8 nominations.;43;5.8
Super;2010-09-09;2500000;96;R;Comedy, Crime, Drama;James Gunn;1 win.;50;6.8
Vanishing on 7th Street;2010-09-11;10000000;92;R;Horror, Mystery, Thriller;Brad Anderson;N/A;50;4.9
From Paris with Love;2010-02-05;52000000;92;R;Action, Thriller;Pierre Morel;N/A;42;6.5
The Last Exorcism;2010-08-27;1800000;87;PG-13;Drama, Horror, Thriller;Daniel Stamm;7 wins & 10 nominations.;63;5.6
Vampires Suck;2010-08-18;20000000;82;PG-13;Comedy;Jason Friedberg, Aaron Seltzer;6 nominations.;18;3.5
The Switch;2010-05-11;19000000;101;PG-13;Comedy, Drama, Romance;Josh Gordon, Will Speck;1 win & 2 nominations.;52;6.1
Piranha 3D;2010-08-20;24000000;88;R;Comedy, Horror;Alexandre Aja;2 wins & 12 nominations.;53;5.5
Burning Palms;2010-04-23;5800000;112;R;Comedy, Thriller;Christopher Landon;N/A;33;5.4
The Ward;2010-09-13;10000000;88;R;Horror;John Carpenter;N/A;38;5.6
My Soul to Take;2010-10-08;25000000;107;R;Horror, Mystery, Thriller;Wes Craven;1 nomination.;25;4.8
Let Me In;2010-10-01;20000000;116;R;Drama, Fantasy, Horror;Matt Reeves;14 wins & 28 nominations.;79;7.2
The Names of Love;2010-11-24;4600000;100;R;Comedy, Drama, Romance;Michel Leclerc;3 wins & 4 nominations.;62;7.2
Womb;2010-07-15;3100000;111;UNRATED;Drama, Romance, Sci-Fi;Benedek Fliegauf;1 win & 1 nomination.;48;6.4
Beginners;2010-09-11;3200000;105;R;Comedy, Drama, Romance;Mike Mills;Won 1 Oscar. Another 34 wins & 27 nominations.;81;7.2
Hatchet II;2010-08-26;2500000;89;R;Comedy, Horror, Thriller;Adam Green;4 nominations.;49;5.4
Stake Land;2010-09-30;650000;98;R;Drama, Horror, Sci-Fi;Jim Mickle;2 wins & 10 nominations.;66;6.5
Legend of the Guardians: The Owls of Ga'Hoole;2010-07-10;80000000;97;PG;Animation, Action, Adventure;Zack Snyder;4 wins & 23 nominations.;53;7.0
Mother's Day;2010-09-23;11000000;112;R;Horror, Thriller;Darren Lynn Bousman;N/A;34;6.3
Morning Glory;2010-01-12;40000000;102;PG-13;Comedy, Drama, Romance;Roger Michell;1 win & 3 nominations.;57;6.5
Made in Dagenham;2010-09-11;7200000;113;R;Biography, Comedy, Drama;Nigel Cole;Nominated for 3 BAFTA Film Awards. Another 3 wins & 14 nominations.;65;7.2
Dirty Girl;2010-09-12;4000000;90;R;Comedy, Drama;Abe Sylvia;N/A;37;6.5
Animal Kingdom;2010-06-03;5000000;113;R;Crime, Drama, Thriller;David Michôd;Nominated for 1 Oscar. Another 38 wins & 54 nominations.;83;7.3
Marmaduke;2010-06-04;50000000;87;PG;Comedy, Family;Tom Dey;2 nominations.;30;4.2
Outside the Law;2010-09-21;30000000;137;UNRATED;Crime, Drama, War;Rachid Bouchareb;Nominated for 1 Oscar. Another 2 wins & 3 nominations.;59;6.7
Boy;2010-02-14;3;87;NOT RATED;Comedy, Drama;Taika Waititi;13 wins & 9 nominations.;70;7.5
The Extra Man;2010-08-01;7000000;108;R;Comedy;Shari Springer Berman, Robert Pulcini;N/A;56;5.9
Rabbit Hole;2010-12-16;5000000;91;PG-13;Drama;John Cameron Mitchell;Nominated for 1 Oscar. Another 7 wins & 40 nominations.;76;7.0
Sacrifice;2010-12-17;10000000;128;R;Drama, History;Kaige Chen;3 wins & 3 nominations.;57;6.2
Death at a Funeral;2010-04-15;21000000;92;R;Comedy;Neil LaBute;6 nominations.;51;5.6
Last Night;2010-05-11;7000000;90;R;Drama, Romance;Massy Tadjedin;4 nominations.;50;6.6
Hesher;2010-01-22;7000000;106;R;Drama;Spencer Susser;1 win & 1 nomination.;45;7.1
Of Gods and Men;2010-05-18;4000000;120;PG-13;Drama;Xavier Beauvois;Nominated for 1 BAFTA Film Award. Another 18 wins & 27 nominations.;86;7.2
MacGruber;2010-05-21;10000000;90;R;Action, Comedy, Romance;Jorma Taccone;1 nomination.;43;5.5
Tomorrow, When the War Began;2010-08-08;27000000;103;R;Action, Adventure, Drama;Stuart Beattie;8 wins & 14 nominations.;54;6.2
Rare Exports: A Christmas Tale;2010-12-03;1948000;84;R;Adventure, Fantasy, Horror;Jalmari Helander;12 wins & 2 nominations.;71;6.7
The Nutcracker: The untold story;2010-11-24;90000000;110;PG;Action, Family, Fantasy;Andrey Konchalovskiy;2 nominations.;18;4.4
Yogi Bear;2010-12-11;80000000;80;PG;Animation, Adventure, Comedy;Eric Brevig;2 wins & 1 nomination.;35;4.6
The Last Circus;2010-12-17;7000000;101;R;Comedy, Drama;Álex de la Iglesia;10 wins & 21 nominations.;70;6.6
Princess Kaiulani;2010-05-14;9000000;130;PG;Drama;Marc Forby;2 wins.;41;6.1
The Housemaid;2010-05-13;4000000;106;NOT RATED;Drama, Thriller;Sang-soo Im;9 wins & 5 nominations.;68;6.5
Our Family Wedding;2010-03-12;14000000;103;PG-13;Comedy, Romance;Rick Famuyiwa;3 nominations.;38;4.9
The Killing Jar;2010-02-14;400000;92;R;Crime, Mystery, Thriller;Mark Young;N/A;14;5.9
Rubber;2010-07-09;500000;85;R;Comedy, Fantasy, Horror;Quentin Dupieux;5 wins & 2 nominations.;59;5.8
Shanghai;2010-06-10;50000000;105;R;Drama, Mystery, Romance;Mikael Håfström;N/A;36;6.5
Armadillo;2010-05-27;1500000;105;NOT RATED;Documentary, War;Janus Metz Pedersen;8 wins & 14 nominations.;72;7.6
Devil;2010-01-13;10000000;80;PG-13;Horror, Mystery, Thriller;John Erick Dowdle;2 nominations.;44;6.3
Meet Monica Velour;2010-06-04;5000000;98;R;Comedy, Drama, Romance;Keith Bearden;1 nomination.;51;5.8
The Virginity Hit;2010-09-10;2000000;120;R;Comedy;Huck Botko, Andrew Gurland;N/A;40;4.6
Ip Man 2;2010-04-21;12902809;109;R;Action, Biography, Drama;Wilson Yip;5 wins & 9 nominations.;67;7.6
Angel of Evil;2010-09-06;10000000;102;R;Biography, Crime, Drama;Michele Placido;10 wins & 11 nominations.;48;6.8
Howl;2010-08-26;30000;84;R;Biography, Drama, Romance;Rob Epstein, Jeffrey Friedman;2 wins & 7 nominations.;63;6.8
Carlos;2010-05-19;18000000;338;NOT RATED;Biography, Crime, Drama;N/A;Won 1 Golden Globe. Another 16 wins & 36 nominations.;94;7.7
Why Did I Get Married Too?;2010-04-02;20000000;121;PG-13;Comedy, Drama, Romance;Tyler Perry;1 win & 5 nominations.;43;4.4
The Perfect Game;2010-04-01;12500000;118;PG;Comedy, Drama, Family;William Dear;N/A;42;7.0
Please Give;2010-01-22;3000000;90;R;Comedy, Drama;Nicole Holofcener;5 wins & 16 nominations.;78;6.6
Beyond the Black Rainbow;2010-12-03;1100000;110;R;Sci-Fi, Thriller;Panos Cosmatos;5 wins.;49;6.1
Catfish;2010-09-17;30000;87;PG-13;Documentary;Henry Joost, Ariel Schulman;2 wins & 6 nominations.;65;7.1
Tiny Furniture;2010-11-12;65000;99;NOT RATED;Comedy, Drama, Romance;Lena Dunham;5 wins & 8 nominations.;72;6.3
Resident Evil: Afterlife;2010-09-09;60000000;97;R;Action, Adventure, Horror;Paul W.S. Anderson;2 wins & 8 nominations.;37;5.9
Radio Free Albemuth;2010-01-01;3600000;110;R;Drama, Sci-Fi;John Alan Simon;N/A;35;5.8
Freakonomics;2010-10-01;3000000;93;PG-13;Documentary;Heidi Ewing, Alex Gibney, Seth Gordon, Rachel Grady, Eugene Jarecki, Morgan Spurlock;1 nomination.;58;6.4
Yellow Brick Road;2010-01-23;500000;99;R;Horror, Thriller;Jesse Holland, Andy Mitton;2 wins.;52;4.7
Amigo;2010-07-14;1200000;128;R;Drama, War;John Sayles;1 win & 9 nominations.;63;5.8
It's a Wonderful Afterlife;2010-05-07;10;99;PG-13;Comedy, Drama, Horror;Gurinder Chadha;1 nomination.;40;5.4
Kalamity;2010-10-22;2000000;100;R;Drama, Thriller;James M. Hausler;N/A;28;5.1
The Strange Case of Angelica;2010-12-29;2000000;97;UNRATED;Drama;Manoel de Oliveira;1 nomination.;75;6.3
The Strange Case of Angelica;2010-12-29;2000000;97;UNRATED;Drama;Manoel de Oliveira;1 nomination.;75;6.3
Monogamy;2010-04-24;1000000;94;UNRATED;Drama, Romance;Dana Adam Shapiro;1 win & 2 nominations.;47;5.1
Countdown to Zero;2010-01-25;271323;91;PG;Documentary;Lucy Walker;3 nominations.;70;6.9
Captain America: The First Avenger;2011-07-22;140000000;124;PG-13;Action, Adventure, Sci-Fi;Joe Johnston;3 wins & 43 nominations.;66;6.9
Harry Potter and the Deathly Hallows: Part 2;2011-07-07;125000000;130;PG-13;Adventure, Drama, Fantasy;David Yates;Nominated for 3 Oscars. Another 46 wins & 87 nominations.;87;8.1
The Intouchables;2011-11-02;13000000;112;R;Biography, Comedy, Drama;Olivier Nakache, Eric Toledano;Nominated for 1 Golden Globe. Another 33 wins & 39 nominations.;57;8.6
In Time;2011-10-27;40000000;109;PG-13;Action, Sci-Fi, Thriller;Andrew Niccol;2 nominations.;53;6.7
Thor;2011-04-21;150000000;115;PG-13;Action, Adventure, Fantasy;Kenneth Branagh;5 wins & 29 nominations.;57;7.0
The Hangover Part II;2011-05-25;80000000;102;R;Comedy;Todd Phillips;5 wins & 16 nominations.;44;6.5
Mission: Impossible - Ghost Protocol;2011-12-07;145000000;133;PG-13;Action, Adventure, Thriller;Brad Bird;5 wins & 31 nominations.;73;7.4
The Help;2011-08-09;25000000;146;PG-13;Drama;Tate Taylor;Won 1 Oscar. Another 79 wins & 112 nominations.;62;8.1
The Mechanic;2011-01-13;40000000;93;R;Action, Crime, Thriller;Simon West;1 nomination.;49;6.6
Pirates of the Caribbean: On Stranger Tides;2011-05-11;250000000;136;PG-13;Action, Adventure, Fantasy;Rob Marshall;2 wins & 30 nominations.;45;6.7
50/50;2011-09-30;8000000;100;R;Comedy, Drama, Romance;Jonathan Levine;Nominated for 2 Golden Globes. Another 12 wins & 26 nominations.;72;7.7
Cars 2;2011-06-11;200000000;106;G;Animation, Adventure, Comedy;John Lasseter, Brad Lewis;Nominated for 1 Golden Globe. Another 1 win & 16 nominations.;57;6.3
Kung Fu Panda 2;2011-05-25;150000000;91;PG;Animation, Action, Adventure;Jennifer Yuh Nelson;Nominated for 1 Oscar. Another 5 wins & 44 nominations.;67;7.3
The Change-Up;2011-08-05;52000000;112;R;Comedy, Fantasy;David Dobkin;1 nomination.;39;6.4
Friends with Benefits;2011-07-21;35000000;109;R;Comedy, Romance;Will Gluck;5 nominations.;63;6.6
Source Code;2011-03-30;32000000;93;PG-13;Mystery, Sci-Fi, Thriller;Duncan Jones;1 win & 8 nominations.;74;7.5
Rise of the Planet of the Apes;2011-08-03;93000000;105;PG-13;Action, Drama, Sci-Fi;Rupert Wyatt;Nominated for 1 Oscar. Another 20 wins & 41 nominations.;68;7.6
The Green Hornet;2011-01-12;120000000;119;PG-13;Action, Comedy, Crime;Michel Gondry;3 wins & 7 nominations.;39;5.8
Drive Angry;2011-02-24;50000000;105;R;Action, Fantasy, Thriller;Patrick Lussier;1 win & 6 nominations.;44;5.5
Your Highness;2011-04-08;49900000;102;R;Adventure, Comedy, Fantasy;David Gordon Green;1 win & 3 nominations.;31;5.6
Sherlock Holmes: A Game of Shadows;2011-11-22;125000000;129;PG-13;Action, Adventure, Crime;Guy Ritchie;2 wins & 11 nominations.;48;7.5
Battle: Los Angeles;2011-03-08;70000000;116;PG-13;Action, Sci-Fi;Jonathan Liebesman;1 win & 2 nominations.;37;5.8
Drive;2011-08-06;15000000;100;R;Crime, Drama;Nicolas Winding Refn;Nominated for 1 Oscar. Another 73 wins & 162 nominations.;78;7.8
The Descendants;2011-09-09;20000000;115;R;Comedy, Drama;Alexander Payne;Won 1 Oscar. Another 65 wins & 140 nominations.;84;7.3
Cowboys & Aliens;2011-07-29;163000000;119;PG-13;Action, Sci-Fi, Thriller;Jon Favreau;1 win & 17 nominations.;50;6.0
Green Lantern;2011-06-16;200000000;114;PG-13;Action, Adventure, Sci-Fi;Martin Campbell;2 wins & 5 nominations.;39;5.6
Bad Teacher;2011-05-16;20000000;92;R;Comedy;Jake Kasdan;6 wins & 3 nominations.;47;5.7
Rio;2011-04-03;90000000;96;G;Animation, Adventure, Comedy;Carlos Saldanha;Nominated for 1 Oscar. Another 3 wins & 28 nominations.;63;7.0
Contagion;2011-09-08;60000000;106;PG-13;Drama, Thriller;Steven Soderbergh;2 wins & 12 nominations.;70;6.6
Real Steel;2011-09-28;110000000;127;PG-13;Action, Drama, Family;Shawn Levy;Nominated for 1 Oscar. Another 2 wins & 5 nominations.;56;7.1
Hop;2011-03-30;63000000;95;PG;Animation, Adventure, Comedy;Tim Hill;2 nominations.;41;5.5
The Artist;2011-05-15;15000000;100;PG-13;Comedy, Drama, Romance;Michel Hazanavicius;Won 5 Oscars. Another 145 wins & 185 nominations.;89;8.0
Ghost Rider: Spirit of Vengeance;2011-12-10;57000000;95;PG-13;Action, Fantasy, Thriller;Mark Neveldine, Brian Taylor;4 nominations.;32;4.3
Hall Pass;2011-02-25;36000000;105;R;Comedy, Romance;Bobby Farrelly, Peter Farrelly;N/A;45;5.9
Melancholia;2011-05-26;7400000;136;R;Drama, Sci-Fi;Lars von Trier;32 wins & 85 nominations.;80;7.1
Happy Feet Two;2011-11-17;130000000;100;PG;Animation, Comedy, Family;George Miller, Gary Eck, David Peers;1 win & 9 nominations.;50;5.9
Just Go with It;2011-02-10;80000000;117;PG-13;Comedy, Romance;Dennis Dugan;5 wins & 11 nominations.;33;6.4
The Awakening;2011-08-17;4798235;107;R;Horror, Thriller;Nick Murphy;4 wins & 2 nominations.;53;6.5
Rango;2011-03-02;135000000;107;PG;Animation, Adventure, Comedy;Gore Verbinski;Won 1 Oscar. Another 45 wins & 24 nominations.;75;7.2
The Twilight Saga: Breaking Dawn - Part 1;2011-03-15;110000000;117;PG-13;Adventure, Drama, Fantasy;Bill Condon;11 wins & 21 nominations.;45;4.9
Beastly;2011-01-21;17000000;86;PG-13;Drama, Fantasy, Romance;Daniel Barnz;1 win & 1 nomination.;40;5.6
Midnight in Paris;2011-05-11;30000000;94;PG-13;Comedy, Fantasy, Romance;Woody Allen;Won 1 Oscar. Another 22 wins & 96 nominations.;81;7.7
Sucker Punch;2011-03-24;82000000;110;PG-13;Action, Fantasy;Zack Snyder;1 win & 8 nominations.;33;6.1
The Rum Diary;2011-10-13;45000000;120;R;Comedy, Drama;Bruce Robinson;2 wins & 4 nominations.;56;6.2
The Grey;2011-12-11;25000000;117;R;Action, Adventure, Drama;Joe Carnahan;2 wins & 7 nominations.;64;6.8
The Raid;2011-09-08;1100000;101;R;Action, Crime, Thriller;Gareth Evans;6 wins & 11 nominations.;73;7.6
Scream 4;2011-04-11;40000000;111;R;Horror, Mystery;Wes Craven;1 win & 6 nominations.;52;6.2
Crazy, Stupid, Love.;2011-07-29;50000000;118;PG-13;Comedy, Drama, Romance;Glenn Ficarra, John Requa;Nominated for 1 Golden Globe. Another 3 wins & 20 nominations.;68;7.4
Jack and Jill;2011-11-11;79000000;91;PG;Comedy;Dennis Dugan;13 wins & 5 nominations.;23;3.4
Coriolanus;2011-02-14;7700000;123;R;Drama, Thriller, War;Ralph Fiennes;Nominated for 1 BAFTA Film Award. Another 10 wins & 16 nominations.;79;6.2
Warrior;2011-09-09;25000000;140;PG-13;Drama, Sport;Gavin O'Connor;Nominated for 1 Oscar. Another 6 wins & 20 nominations.;71;8.2
A Dangerous Method;2011-09-30;15000000;99;R;Biography, Drama, Romance;David Cronenberg;Nominated for 1 Golden Globe. Another 18 wins & 26 nominations.;76;6.5
No Strings Attached;2011-01-12;25000000;108;R;Comedy, Romance;Ivan Reitman;2 wins & 6 nominations.;50;6.2
The Smurfs;2011-07-29;110000000;103;PG;Animation, Adventure, Comedy;Raja Gosnell;2 wins & 7 nominations.;30;5.5
Bridesmaids;2011-04-28;32500000;125;R;Comedy, Romance;Paul Feig;Nominated for 2 Oscars. Another 25 wins & 67 nominations.;75;6.8
Moneyball;2011-09-22;50000000;133;PG-13;Biography, Drama, Sport;Bennett Miller;Nominated for 6 Oscars. Another 29 wins & 74 nominations.;87;7.6
Trust;2011-04-01;9500000;104;R;Crime, Drama, Thriller;David Schwimmer;1 win & 3 nominations.;60;7.0
What's Your Number?;2011-09-30;20000000;106;R;Comedy, Romance;Mark Mylod;N/A;35;6.0
Priest;2011-05-05;60000000;87;PG-13;Action, Fantasy, Horror;Scott Stewart;3 nominations.;41;5.7
A Very Harold & Kumar Christmas;2011-11-04;19000000;108;R;Adventure, Comedy;Todd Strauss-Schulson;1 nomination.;61;6.3
Horrible Bosses;2011-07-08;35000000;98;R;Comedy, Crime;Seth Gordon;3 wins & 10 nominations.;57;6.9
Limitless;2011-03-08;27000000;105;PG-13;Mystery, Sci-Fi, Thriller;Neil Burger;2 wins & 7 nominations.;59;7.4
Killer Elite;2011-09-23;66000000;116;R;Action, Crime, Thriller;Gary McKendry;2 wins & 7 nominations.;44;6.5
The Girl with the Dragon Tattoo;2011-12-14;90000000;158;R;Crime, Drama, Mystery;David Fincher;Won 1 Oscar. Another 26 wins & 85 nominations.;71;7.8
Alvin and the Chipmunks: Chipwrecked;2011-12-14;75000000;87;G;Animation, Adventure, Comedy;Mike Mitchell;2 wins & 1 nomination.;24;4.4
Super 8;2011-06-08;50000000;112;PG-13;Mystery, Sci-Fi, Thriller;J.J. Abrams;11 wins & 62 nominations.;72;7.1
This Must Be the Place;2011-10-01;25000000;118;R;Comedy, Drama;Paolo Sorrentino;18 wins & 12 nominations.;61;6.7
The Divide;2011-03-13;3000000;112;R;Drama, Sci-Fi, Thriller;Xavier Gens;1 win & 5 nominations.;28;5.8
The Muppets;2011-11-22;45000000;103;PG;Adventure, Comedy, Family;James Bobin;Won 1 Oscar. Another 15 wins & 41 nominations.;75;7.1
The Lincoln Lawyer;2011-03-17;40000000;119;R;Crime, Drama, Thriller;Brad Furman;1 nomination.;63;7.3
Extremely Loud & Incredibly Close;2011-12-24;40000000;129;PG-13;Adventure, Drama, Mystery;Stephen Daldry;Nominated for 2 Oscars. Another 8 wins & 24 nominations.;46;6.9
Big Mommas: Like Father, Like Son;2011-02-16;32000000;107;PG-13;Action, Comedy, Crime;John Whitesell;3 nominations.;22;4.4
Season of the Witch;2011-01-07;40000000;95;PG-13;Action, Adventure, Fantasy;Dominic Sena;2 nominations.;28;5.4
Johnny English Reborn;2011-09-15;45000000;101;PG;Action, Adventure, Comedy;Oliver Parker;2 nominations.;46;6.3
Conan the Barbarian;2011-08-17;90000000;113;R;Action, Adventure, Fantasy;Marcus Nispel;2 nominations.;36;5.2
Hugo;2011-11-22;170000000;126;PG;Adventure, Drama, Family;Martin Scorsese;Won 5 Oscars. Another 55 wins & 175 nominations.;83;7.5
The Three Musketeers;2011-08-31;75000000;110;PG-13;Action, Adventure, Romance;Paul W.S. Anderson;4 nominations.;35;5.8
Unknown;2011-02-16;30000000;113;PG-13;Action, Mystery, Thriller;Jaume Collet-Serra;3 nominations.;56;6.9
One Day;2011-03-02;15000000;107;PG-13;Drama, Romance;Lone Scherfig;1 win & 2 nominations.;48;7.0
Winnie the Pooh;2011-04-13;30000000;63;G;Animation, Adventure, Comedy;Stephen J. Anderson, Don Hall;2 wins & 25 nominations.;74;7.3
The Adventures of Tintin;2011-10-25;130000000;107;PG;Action, Adventure, Family;Steven Spielberg;Nominated for 1 Oscar. Another 22 wins & 59 nominations.;68;7.4
The Adjustment Bureau;2011-03-03;50200000;106;PG-13;Romance, Sci-Fi, Thriller;George Nolfi;1 win & 9 nominations.;60;7.1
Mars Needs Moms;2011-03-09;150000000;88;PG;Animation, Action, Adventure;Simon Wells;2 nominations.;49;5.4
1911;2011-07-03;30000000;125;R;Action, Adventure, Drama;Li Zhang, Jackie Chan;4 wins & 7 nominations.;37;6.0
The Thing;2011-10-12;35000000;103;R;Horror, Mystery, Sci-Fi;Matthijs van Heijningen Jr.;4 nominations.;49;6.2
Immortals;2011-11-10;75000000;110;R;Action, Drama, Fantasy;Tarsem Singh;1 win & 6 nominations.;46;6.0
Seeking Justice;2011-09-02;17000000;105;R;Action, Drama, Thriller;Roger Donaldson;1 nomination.;38;6.2
Fright Night;2011-08-19;17000000;106;R;Comedy, Horror;Craig Gillespie;2 wins & 7 nominations.;64;6.4
The Ides of March;2011-09-24;12500000;101;R;Drama;George Clooney;Nominated for 1 Oscar. Another 9 wins & 34 nominations.;67;7.1
Spy Kids: All the Time in the World;2011-08-18;27000000;89;PG;Action, Adventure, Comedy;Robert Rodriguez;4 nominations.;37;3.6
Paul;2011-02-14;40000000;104;R;Adventure, Comedy, Sci-Fi;Greg Mottola;1 win & 8 nominations.;57;7.0
